,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
10,2020-01-11,2020,1,11,202001,20200111,Saturday,5,11,January,2,2,1,20201,1,20201,"January, 2020",th,"January 11th, 2020",0,8,23,31,8,262,366,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.7917098628887524,0.9869346374372769,2020-01-11 13:30:00+00:00,2020-01-11 23:40:00+00:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000,2020-01-11 07:30:00-06:00,2020-01-11 17:40:00-06:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000
11,2020-01-12,2020,1,12,202001,20200112,Sunday,6,12,January,2,3,1,20201,1,20201,"January, 2020",th,"January 12th, 2020",0,8,23,31,8,262,366,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,53,52,52,52,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.062615398833976,0.9519752691842209,2020-01-12 13:30:00+00:00,2020-01-12 23:41:00+00:00,0 days 10:11:00.000000000,0 days 13:49:00.000000000,2020-01-12 07:30:00-06:00,2020-01-12 17:41:00-06:00,0 days 10:11:00.000000000,0 days 13:49:00.000000000
12,2020-01-13,2020,1,13,202001,20200113,Monday,0,13,January,3,3,1,20201,1,20201,"January, 2020",th,"January 13th, 2020",1,9,23,31,9,262,366,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.333520934779199,0.8966318178281245,2020-01-13 13:30:00+00:00,2020-01-13 23:42:00+00:00,0 days 10:12:00.000000000,0 days 13:48:00.000000000,2020-01-13 07:30:00-06:00,2020-01-13 17:42:00-06:00,0 days 10:12:00.000000000,0 days 13:48:00.000000000
13,2020-01-14,2020,1,14,202001,20200114,Tuesday,1,14,January,3,3,1,20201,1,20201,"January, 2020",th,"January 14th, 2020",1,10,23,31,10,262,366,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.604426470724422,0.823400272836925,2020-01-14 13:30:00+00:00,2020-01-14 23:43:00+00:00,0 days 10:13:00.000000000,0 days 13:47:00.000000000,2020-01-14 07:30:00-06:00,2020-01-14 17:43:00-06:00,0 days 10:13:00.000000000,0 days 13:47:00.000000000
14,2020-01-15,2020,1,15,202001,20200115,Wednesday,2,15,January,3,3,1,20201,1,20201,"January, 2020",th,"January 15th, 2020",1,11,23,31,11,262,366,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.8753320066696455,0.7355833766406643,2020-01-15 13:30:00+00:00,2020-01-15 23:44:00+00:00,0 days 10:14:00.000000000,0 days 13:46:00.000000000,2020-01-15 07:30:00-06:00,2020-01-15 17:44:00-06:00,0 days 10:14:00.000000000,0 days 13:46:00.000000000
15,2020-01-16,2020,1,16,202001,20200116,Thursday,3,16,January,3,3,1,20201,1,20201,"January, 2020",th,"January 16th, 2020",1,12,23,31,12,262,366,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.146237542614869,0.6371416709591292,2020-01-16 13:30:00+00:00,2020-01-16 23:45:00+00:00,0 days 10:15:00.000000000,0 days 13:45:00.000000000,2020-01-16 07:30:00-06:00,2020-01-16 17:45:00-06:00,0 days 10:15:00.000000000,0 days 13:45:00.000000000
16,2020-01-17,2020,1,17,202001,20200117,Friday,4,17,January,3,3,1,20201,1,20201,"January, 2020",th,"January 17th, 2020",1,13,23,31,13,262,366,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.417143078560092,0.5325148763837559,2020-01-17 13:29:00+00:00,2020-01-17 23:46:00+00:00,0 days 10:17:00.000000000,0 days 13:43:00.000000000,2020-01-17 07:29:00-06:00,2020-01-17 17:46:00-06:00,0 days 10:17:00.000000000,0 days 13:43:00.000000000
17,2020-01-18,2020,1,18,202001,20200118,Saturday,5,18,January,3,3,1,20201,1,20201,"January, 2020",th,"January 18th, 2020",0,13,23,31,13,262,366,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.688048614505315,0.42642166099405876,2020-01-18 13:29:00+00:00,2020-01-18 23:47:00+00:00,0 days 10:18:00.000000000,0 days 13:42:00.000000000,2020-01-18 07:29:00-06:00,2020-01-18 17:47:00-06:00,0 days 10:18:00.000000000,0 days 13:42:00.000000000
18,2020-01-19,2020,1,19,202001,20200119,Sunday,6,19,January,3,4,1,20201,1,20201,"January, 2020",th,"January 19th, 2020",0,13,23,31,13,262,366,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,53,52,52,52,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.958954150450539,0.3236468284432896,2020-01-19 13:29:00+00:00,2020-01-19 23:48:00+00:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000,2020-01-19 07:29:00-06:00,2020-01-19 17:48:00-06:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000
19,2020-01-20,2020,1,20,202001,20200120,Monday,0,20,January,4,4,1,20201,1,20201,"January, 2020",th,"January 20th, 2020",1,14,23,31,14,262,366,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.229859686395762,0.22882552332995043,2020-01-20 13:29:00+00:00,2020-01-20 23:48:00+00:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000,2020-01-20 07:29:00-06:00,2020-01-20 17:48:00-06:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000
20,2020-01-21,2020,1,21,202001,20200121,Tuesday,1,21,January,4,4,1,20201,1,20201,"January, 2020",st,"January 21st, 2020",1,15,23,31,15,262,366,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.500765222340985,0.146234186192166,2020-01-21 13:28:00+00:00,2020-01-21 23:49:00+00:00,0 days 10:21:00.000000000,0 days 13:39:00.000000000,2020-01-21 07:28:00-06:00,2020-01-21 17:49:00-06:00,0 days 10:21:00.000000000,0 days 13:39:00.000000000
21,2020-01-22,2020,1,22,202001,20200122,Wednesday,2,22,January,4,4,1,20201,1,20201,"January, 2020",nd,"January 22nd, 2020",1,16,23,31,16,262,366,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.771670758286208,0.0795976860539574,2020-01-22 13:28:00+00:00,2020-01-22 23:50:00+00:00,0 days 10:22:00.000000000,0 days 13:38:00.000000000,2020-01-22 07:28:00-06:00,2020-01-22 17:50:00-06:00,0 days 10:22:00.000000000,0 days 13:38:00.000000000
22,2020-01-23,2020,1,23,202001,20200123,Thursday,3,23,January,4,4,1,20201,1,20201,"January, 2020",rd,"January 23rd, 2020",1,17,23,31,17,262,366,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,8.04257629423143,0.031921328844926766,2020-01-23 13:27:00+00:00,2020-01-23 23:51:00+00:00,0 days 10:24:00.000000000,0 days 13:36:00.000000000,2020-01-23 07:27:00-06:00,2020-01-23 17:51:00-06:00,0 days 10:24:00.000000000,0 days 13:36:00.000000000
23,2020-01-24,2020,1,24,202001,20200124,Friday,4,24,January,4,4,1,20201,1,20201,"January, 2020",th,"January 24th, 2020",1,18,23,31,18,262,366,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,8.313481830176656,0.005355318113053953,2020-01-24 13:27:00+00:00,2020-01-24 23:52:00+00:00,0 days 10:25:00.000000000,0 days 13:35:00.000000000,2020-01-24 07:27:00-06:00,2020-01-24 17:52:00-06:00,0 days 10:25:00.000000000,0 days 13:35:00.000000000
24,2020-01-25,2020,1,25,202001,20200125,Saturday,5,25,January,4,4,1,20201,1,20201,"January, 2020",th,"January 25th, 2020",0,18,23,31,18,262,366,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,0.5843873661218779,0.0010977808519956334,2020-01-25 13:26:00+00:00,2020-01-25 23:53:00+00:00,0 days 10:27:00.000000000,0 days 13:33:00.000000000,2020-01-25 07:26:00-06:00,2020-01-25 17:53:00-06:00,0 days 10:27:00.000000000,0 days 13:33:00.000000000
25,2020-01-26,2020,1,26,202001,20200126,Sunday,6,26,January,4,5,1,20201,1,20201,"January, 2020",th,"January 26th, 2020",0,18,23,31,18,262,366,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,53,52,52,52,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,0.8552929020671012,0.019340731977745607,2020-01-26 13:26:00+00:00,2020-01-26 23:54:00+00:00,0 days 10:28:00.000000000,0 days 13:32:00.000000000,2020-01-26 07:26:00-06:00,2020-01-26 17:54:00-06:00,0 days 10:28:00.000000000,0 days 13:32:00.000000000
26,2020-01-27,2020,1,27,202001,20200127,Monday,0,27,January,5,5,1,20201,1,20201,"January, 2020",th,"January 27th, 2020",1,19,23,31,19,262,366,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.1261984380123242,0.05926141445657673,2020-01-27 13:25:00+00:00,2020-01-27 23:55:00+00:00,0 days 10:30:00.000000000,0 days 13:30:00.000000000,2020-01-27 07:25:00-06:00,2020-01-27 17:55:00-06:00,0 days 10:30:00.000000000,0 days 13:30:00.000000000
27,2020-01-28,2020,1,28,202001,20200128,Tuesday,1,28,January,5,5,1,20201,1,20201,"January, 2020",th,"January 28th, 2020",1,20,23,31,20,262,366,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.3971039739575475,0.1190594056444641,2020-01-28 13:25:00+00:00,2020-01-28 23:56:00+00:00,0 days 10:31:00.000000000,0 days 13:29:00.000000000,2020-01-28 07:25:00-06:00,2020-01-28 17:56:00-06:00,0 days 10:31:00.000000000,0 days 13:29:00.000000000
28,2020-01-29,2020,1,29,202001,20200129,Wednesday,2,29,January,5,5,1,20201,1,20201,"January, 2020",th,"January 29th, 2020",1,21,23,31,21,262,366,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,4,4,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.6680095099027707,0.19603781634220696,2020-01-29 13:24:00+00:00,2020-01-29 23:57:00+00:00,0 days 10:33:00.000000000,0 days 13:27:00.000000000,2020-01-29 07:24:00-06:00,2020-01-29 17:57:00-06:00,0 days 10:33:00.000000000,0 days 13:27:00.000000000
29,2020-01-30,2020,1,30,202001,20200130,Thursday,3,30,January,5,5,1,20201,1,20201,"January, 2020",th,"January 30th, 2020",1,22,23,31,22,262,366,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,4,4,5,5,4,4,4,4,4,5,5,4,4,4,5,5,5,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.938915045847994,0.28672492048914067,2020-01-30 13:24:00+00:00,2020-01-30 23:58:00+00:00,0 days 10:34:00.000000000,0 days 13:26:00.000000000,2020-01-30 07:24:00-06:00,2020-01-30 17:58:00-06:00,0 days 10:34:00.000000000,0 days 13:26:00.000000000
