,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
10,2025-01-11,2025,1,11,202501,20250111,Saturday,5,11,January,2,2,1,20251,1,20251,"January, 2025",th,"January 11th, 2025",0,8,23,15,31,20,8,261,253,365,354,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,5,2,0,,0,7,22,15,7,256,249,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.736124034811548,0.9126828319720641,2025-01-11 13:30:00+00:00,2025-01-11 23:40:00+00:00,0 days 10:10:00,0 days 13:50:00,2025-01-11 07:30:00-06:00,2025-01-11 17:40:00-06:00,0 days 10:10:00,0 days 13:50:00,2026-03-26 23:46:15.791148
11,2025-01-12,2025,1,12,202501,20250112,Sunday,6,12,January,2,3,1,20251,1,20251,"January, 2025",th,"January 12th, 2025",0,8,23,15,31,19,8,261,253,365,353,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,52,52,52,52,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,0,,0,7,22,15,7,256,249,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.007029570756771,0.9629891204852168,2025-01-12 13:30:00+00:00,2025-01-12 23:41:00+00:00,0 days 10:11:00,0 days 13:49:00,2025-01-12 07:30:00-06:00,2025-01-12 17:41:00-06:00,0 days 10:11:00,0 days 13:49:00,2026-03-26 23:46:15.791148
12,2025-01-13,2025,1,13,202501,20250113,Monday,0,13,January,3,3,1,20251,1,20251,"January, 2025",th,"January 13th, 2025",1,9,23,14,31,18,9,261,252,365,352,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,2,0,,1,8,22,14,8,256,248,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.277935106701994,0.9924146012391126,2025-01-13 13:30:00+00:00,2025-01-13 23:42:00+00:00,0 days 10:12:00,0 days 13:48:00,2025-01-13 07:30:00-06:00,2025-01-13 17:42:00-06:00,0 days 10:12:00,0 days 13:48:00,2026-03-26 23:46:15.791148
13,2025-01-14,2025,1,14,202501,20250114,Tuesday,1,14,January,3,3,1,20251,1,20251,"January, 2025",th,"January 14th, 2025",1,10,23,13,31,17,10,261,251,365,351,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,0,,1,9,22,13,9,256,247,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.548840642647217,0.9996321851518266,2025-01-14 13:30:00+00:00,2025-01-14 23:43:00+00:00,0 days 10:13:00,0 days 13:47:00,2025-01-14 07:30:00-06:00,2025-01-14 17:43:00-06:00,0 days 10:13:00,0 days 13:47:00,2026-03-26 23:46:15.791148
14,2025-01-15,2025,1,15,202501,20250115,Wednesday,2,15,January,3,3,1,20251,1,20251,"January, 2025",th,"January 15th, 2025",1,11,23,12,31,16,11,261,250,365,350,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,5,3,0,,1,10,22,12,10,256,246,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.819746178592441,0.9843163592134426,2025-01-15 13:30:00+00:00,2025-01-15 23:44:00+00:00,0 days 10:14:00,0 days 13:46:00,2025-01-15 07:30:00-06:00,2025-01-15 17:44:00-06:00,0 days 10:14:00,0 days 13:46:00,2026-03-26 23:46:15.791148
15,2025-01-16,2025,1,16,202501,20250116,Thursday,3,16,January,3,3,1,20251,1,20251,"January, 2025",th,"January 16th, 2025",1,12,23,11,31,15,12,261,249,365,349,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,5,3,0,,1,11,22,11,11,256,245,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.090651714537664,0.9471578671216927,2025-01-16 13:30:00+00:00,2025-01-16 23:45:00+00:00,0 days 10:15:00,0 days 13:45:00,2025-01-16 07:30:00-06:00,2025-01-16 17:45:00-06:00,0 days 10:15:00,0 days 13:45:00,2026-03-26 23:46:15.791148
16,2025-01-17,2025,1,17,202501,20250117,Friday,4,17,January,3,3,1,20251,1,20251,"January, 2025",th,"January 17th, 2025",1,13,23,10,31,14,13,261,248,365,348,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,5,3,0,,1,12,22,10,12,256,244,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.361557250482887,0.8898325567435383,2025-01-17 13:29:00+00:00,2025-01-17 23:46:00+00:00,0 days 10:17:00,0 days 13:43:00,2025-01-17 07:29:00-06:00,2025-01-17 17:46:00-06:00,0 days 10:17:00,0 days 13:43:00,2026-03-26 23:46:15.791148
17,2025-01-18,2025,1,18,202501,20250118,Saturday,5,18,January,3,3,1,20251,1,20251,"January, 2025",th,"January 18th, 2025",0,13,23,10,31,13,13,261,248,365,347,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3,5,3,0,,0,12,22,10,12,256,244,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.6324627864281105,0.8149257993820718,2025-01-18 13:29:00+00:00,2025-01-18 23:47:00+00:00,0 days 10:18:00,0 days 13:42:00,2025-01-18 07:29:00-06:00,2025-01-18 17:47:00-06:00,0 days 10:18:00,0 days 13:42:00,2026-03-26 23:46:15.791148
18,2025-01-19,2025,1,19,202501,20250119,Sunday,6,19,January,3,4,1,20251,1,20251,"January, 2025",th,"January 19th, 2025",0,13,23,10,31,12,13,261,248,365,346,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,52,52,52,52,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,5,3,0,,0,12,22,10,12,256,244,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.903368322373334,0.7258158895395359,2025-01-19 13:29:00+00:00,2025-01-19 23:48:00+00:00,0 days 10:19:00,0 days 13:41:00,2025-01-19 07:29:00-06:00,2025-01-19 17:48:00-06:00,0 days 10:19:00,0 days 13:41:00,2026-03-26 23:46:15.791148
19,2025-01-20,2025,1,20,202501,20250120,Monday,0,20,January,4,4,1,20251,1,20251,"January, 2025",th,"January 20th, 2025",1,14,23,9,31,11,14,261,247,365,345,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,0,,1,13,22,9,13,256,243,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.174273858318557,0.6265216838467671,2025-01-20 13:29:00+00:00,2025-01-20 23:48:00+00:00,0 days 10:19:00,0 days 13:41:00,2025-01-20 07:29:00-06:00,2025-01-20 17:48:00-06:00,0 days 10:19:00,0 days 13:41:00,2026-03-26 23:46:15.791148
20,2025-01-21,2025,1,21,202501,20250121,Tuesday,1,21,January,4,4,1,20251,1,20251,"January, 2025",st,"January 21st, 2025",1,15,23,8,31,10,15,261,246,365,344,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,0,,1,14,22,8,14,256,242,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.44517939426378,0.5215213506428097,2025-01-21 13:28:00+00:00,2025-01-21 23:49:00+00:00,0 days 10:21:00,0 days 13:39:00,2025-01-21 07:28:00-06:00,2025-01-21 17:49:00-06:00,0 days 10:21:00,0 days 13:39:00,2026-03-26 23:46:15.791148
21,2025-01-22,2025,1,22,202501,20250122,Wednesday,2,22,January,4,4,1,20251,1,20251,"January, 2025",nd,"January 22nd, 2025",1,16,23,7,31,9,16,261,245,365,343,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,5,4,0,,1,15,22,7,15,256,241,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.7160849302090035,0.41555040459805576,2025-01-22 13:28:00+00:00,2025-01-22 23:50:00+00:00,0 days 10:22:00,0 days 13:38:00,2025-01-22 07:28:00-06:00,2025-01-22 17:50:00-06:00,0 days 10:22:00,0 days 13:38:00,2026-03-26 23:46:15.791148
22,2025-01-23,2025,1,23,202501,20250123,Thursday,3,23,January,4,4,1,20251,1,20251,"January, 2025",rd,"January 23rd, 2025",1,17,23,6,31,8,17,261,244,365,342,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,5,4,0,,1,16,22,6,16,256,240,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.986990466154227,0.31338813501871593,2025-01-23 13:27:00+00:00,2025-01-23 23:51:00+00:00,0 days 10:24:00,0 days 13:36:00,2025-01-23 07:27:00-06:00,2025-01-23 17:51:00-06:00,0 days 10:24:00,0 days 13:36:00,2026-03-26 23:46:15.791148
23,2025-01-24,2025,1,24,202501,20250124,Friday,4,24,January,4,4,1,20251,1,20251,"January, 2025",th,"January 24th, 2025",1,18,23,5,31,7,18,261,243,365,341,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4,5,4,0,,1,17,22,5,17,256,239,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.25789600209945,0.219642059915365,2025-01-24 13:27:00+00:00,2025-01-24 23:52:00+00:00,0 days 10:25:00,0 days 13:35:00,2025-01-24 07:27:00-06:00,2025-01-24 17:52:00-06:00,0 days 10:25:00,0 days 13:35:00,2026-03-26 23:46:15.791148
24,2025-01-25,2025,1,25,202501,20250125,Saturday,5,25,January,4,4,1,20251,1,20251,"January, 2025",th,"January 25th, 2025",0,18,23,5,31,6,18,261,243,365,340,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,5,4,0,,0,17,22,5,17,256,239,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.528801538044673,0.13854012695633428,2025-01-25 13:26:00+00:00,2025-01-25 23:53:00+00:00,0 days 10:27:00,0 days 13:33:00,2025-01-25 07:26:00-06:00,2025-01-25 17:53:00-06:00,0 days 10:27:00,0 days 13:33:00,2026-03-26 23:46:15.791148
25,2025-01-26,2025,1,26,202501,20250126,Sunday,6,26,January,4,5,1,20251,1,20251,"January, 2025",th,"January 26th, 2025",0,18,23,5,31,5,18,261,243,365,339,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,53,52,52,52,52,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,0,,0,17,22,5,17,256,239,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.799707073989897,0.07374003304224691,2025-01-26 13:26:00+00:00,2025-01-26 23:54:00+00:00,0 days 10:28:00,0 days 13:32:00,2025-01-26 07:26:00-06:00,2025-01-26 17:54:00-06:00,0 days 10:28:00,0 days 13:32:00,2026-03-26 23:46:15.791148
26,2025-01-27,2025,1,27,202501,20250127,Monday,0,27,January,5,5,1,20251,1,20251,"January, 2025",th,"January 27th, 2025",1,19,23,4,31,4,19,261,242,365,338,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,0,,1,18,22,4,18,256,238,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.07061260993512,0.02816426218824397,2025-01-27 13:25:00+00:00,2025-01-27 23:55:00+00:00,0 days 10:30:00,0 days 13:30:00,2025-01-27 07:25:00-06:00,2025-01-27 17:55:00-06:00,0 days 10:30:00,0 days 13:30:00,2026-03-26 23:46:15.791148
27,2025-01-28,2025,1,28,202501,20250128,Tuesday,1,28,January,5,5,1,20251,1,20251,"January, 2025",th,"January 28th, 2025",1,20,23,3,31,3,20,261,241,365,337,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,,1,19,22,3,19,256,237,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.341518145880343,0.003868281504837645,2025-01-28 13:25:00+00:00,2025-01-28 23:56:00+00:00,0 days 10:31:00,0 days 13:29:00,2025-01-28 07:25:00-06:00,2025-01-28 17:56:00-06:00,0 days 10:31:00,0 days 13:29:00,2026-03-26 23:46:15.791148
